Song ID,Song Name,Artist,Album,Genre,Year,Duration,hasUGCGuitarArrangement,hasUGCBassArrangement,hasUGCPianoArrangement,hasOfficialGuitarArrangement,hasOfficialBassArrangement,hasOfficialPianoArrangement
fc6c92a7-2656-9122-4c9d-50cdadef466a,25:15,Bobby McFerrin,spirityouall,"Blues,Sacred Music",2013,238.0,False,False,False,False,False,False
41072537-25ef-dc80-64fa-cd1f2085ef82,Ain't No Sunshine,Al Jarreau,Back To Back Legends,"R&B,Blues",2008,127.0,False,False,False,False,False,False
070919d8-6931-3092-8cea-0d8808580ddf,Ain't That a Lot of Love,The Fabulous Thunderbirds,The Essential Fabulous Thunderbirds,"Pop,Rock,Blues",1991,225.0,False,False,False,True,True,False
0c4e8607-c7c7-4787-a871-0bf6a03a4df3,Amazing Grace,The Notetrackers,Rocksmith Mobile,"Country,Blues,Sacred Music",2017,201.729,False,False,False,True,True,True
daa15d2f-2c64-fd13-b55c-ac75760a1806,Android Warehouse,Steely Dan,Rock & Blues,Blues,2013,202.0,False,False,False,False,False,False
270d4719-efce-fadb-b8ea-0dd0e8b2a2a6,A New Way Of Driving,B.B. King,B.B. King & Friends,Blues,2007,118.0,False,False,False,False,False,False
7a5b8b84-aa7e-173a-73d1-603ea17abba2,As The Years Go Passing By,The Jeff Healey Band,Cover To Cover,"Blues,Rock",1995,406.0,False,False,False,True,True,True
b53006c0-bf04-f2ab-e14e-c756610df719,As the Years Go Passing By,Al Kooper,Naked Songs,"Blues,R&B",1972,364.0,False,False,False,True,True,False
02f38806-851d-45c1-dfc1-6258cd386b53,As the Years Go Passing By Live,Boz Scaggs,The Essential Boz Scaggs,Blues,1996,284.0,False,False,False,True,True,False
c6f4fd72-3471-7021-4f41-58b2f4206553,Au Privave,Klazz Brothers & Cuba Percussion,Jazz Meets Cuba,"Latin,Jazz,Blues",2003,312.0,False,True,False,True,True,True
e6c356d7-d7ca-997d-1dbb-12782227d2ca,Baby I'm So Confused,Syleena Johnson,"Chapter 1: Love, Pain and Forgiveness","R&B,Blues",2000,289.0,False,False,False,False,False,False
295b4df7-e337-6874-ffef-36d8b91053ed,Back Against The Wall,Alan Parsons,Try Anything Once,"Blues,Rock,Pop",1993,278.0,True,True,False,False,False,False
4245d5af-6251-95dc-fa42-90ba46253de8,B.B. Boogie,B.B. King,B.B. King & Friends,Blues,2007,194.0,True,False,False,False,False,False
fdd2aea6-713d-3ec9-ca2f-3da3b7983ac0,Bitterroot,Indigo Girls,Become You,"Folk,Blues,Rock",2002,166.0,False,False,False,False,False,False
29390c0d-c484-3964-a350-b77fd99caf26,Blame It On a Few,Anders Osborne,Which Way to Here,"Country,Rock,Blues",1995,334.0,False,False,False,False,False,False
2d9bc176-82e9-7e1d-f994-28ec23dc4a4b,Blind Man,Mountain,Over The Top,"Blues,Rock",1969,234.0,False,False,False,True,True,False
32de2bc5-b6de-9b40-0fbb-f9cc19f0cfc9,Blow Me Down,Al Green,Truth N' Time,"R&B,Blues,Jazz",2014,190.0,False,True,False,False,False,False
b71a30cd-8730-51a8-63be-61cc148023ff,Bluebird,Alan Jackson,Like Red On A Rose,"Country,Folk,Blues",2006,206.0,False,False,False,False,False,False
743abd0d-3592-ccb2-d3fa-d62f63fff4bc,Blues Before Sunrise,Elmore James,Blues After Hours,Blues,2000,165.0,False,False,False,True,False,False
ba34a02f-448e-f93d-e65f-56ca5a2c7654,Blues Before Sunrise,Eric Clapton,From the Cradle,Blues,1994,177.0,False,False,False,True,True,False
15c26101-9f5f-c0b9-dba5-7e8058c52262,Blues Medley Live,Mike Bloomfield,Live At The Old Waldorf,Blues,1998,465.0,False,False,False,False,False,False
2a43b322-cd66-42f8-8741-77dcbc432d0f,Brannan Street Blues,The Notetrackers,Rocksmith Mobile,"Blues,Country",2017,140.0,False,False,False,True,True,False
3168203a-a267-63b3-bfc5-f07d99e9b32c,"Brother, Brother",Anders Osborne,Which Way to Here,"Rock,Blues",1995,334.0,False,False,False,False,False,False
7e034d5e-714e-ad71-f610-330c7bdda439,Catfish Blues (a/k/a Fishin' After Me),B.B. King,B.B. King & Friends,Blues,2007,152.0,False,False,False,False,False,False
16f8c863-1304-fa42-26fb-85f363d4203e,Chauffeur Blues,Jefferson Airplane,Jefferson Airplane Takes Off,"Rock,Blues",1966,145.0,False,False,False,False,False,False
499eb26b-46b6-37f4-74ef-b35b1c199f58,Chauffeur Blues Alternate Version,Jefferson Airplane,Jefferson Airplane Takes Off,"Rock,Blues",2003,166.0,False,False,False,False,False,False
b318ec0e-414a-efe0-51b6-ff71ba2e0f5b,Cherry Red (Live),Mike Bloomfield,American Hero,Blues,2011,225.0,False,False,False,False,False,False
bb660ec8-cab3-4a05-f128-6a39a8e5f74a,Circulando (Instrumental),Lulu Santos,Letra & Música,"Latin,Blues",2005,172.0,False,False,False,False,False,False
5758471d-8548-21a0-9daf-2050d5462704,Come Back Baby,Steely Dan,Rock & Blues,Blues,2013,250.0,False,True,False,True,False,False
e2b292fe-f819-55aa-f892-c0abb6f69abf,Come Back Baby Live,Hot Tuna,"Live At The New Orleans House - Berkeley, CA - 1969","Rock,Blues,Folk",1970,384.0,False,False,False,False,False,False
69c59504-02f4-11df-7020-273f6dac7169,Come To Mama,Etta James,Burnin' Down The House,"R&B,Jazz,Blues",2002,313.0,False,False,False,False,False,False
828a6eff-a1ab-7007-f031-cfa2533652e8,Crawling Kingsnake,Eric Burdon,Don't Let Me Be Misunderstood,Blues,2007,662.0,False,False,False,False,False,False
8f08c9d6-669f-8ee3-a028-cfbbfb59d3dc,Crawlin' King Snake,John Lee Hooker,"Alone, Vol. 2",Blues,2016,314.0,False,False,False,False,False,False
f73a3f2e-7d3b-a4a1-d1df-764eb932b84c,Crawlin' Kingsnake,Bobby Solo,The Songs Of John Lee Hooker,Blues,2005,308.0,False,False,False,False,False,False
c8fb01c7-4318-3361-1023-9703f33b68d6,Crawlin' Kingsnake,Buddy Guy,Blues Singer,Blues,2003,316.0,False,False,False,True,True,False
59140075-4955-b197-6f3c-7b3a1dd58f82,Crazy Country Hop,Eric Clapton,Money and Cigarettes,Blues,1983,168.0,False,False,False,True,True,False
1534d174-f0dd-3a44-125f-a402e0f5742e,Crosscut Saw (Live) [Bonus Track],Otis Rush,An Introduction To Otis Rush,Blues,2015,416.0,False,False,False,False,False,False
81f6095d-a76e-280a-1097-2ee5dd521448,Cubano Jump,Ike Turner,Essential Rock N' Roll Blues Masters,"Blues,Latin",2009,151.0,False,False,False,False,False,False
77c047f1-f496-7f48-d475-7ecec9fd6c52,Days of Old,Eric Clapton & B.B. King,Riding With The King,Blues,2000,180.0,False,False,False,True,True,False
8ce3f1cd-d51d-f2f9-e064-ea28ec8ed9f5,Deep South 61 Delta Highway Blues,Jimmy LaFave,Austin Skyline,Blues,1992,240.0,False,False,False,False,False,False
e2e1c5a2-22f2-c579-727f-c0bcd32dd0c1,Dirty Work,The Fabulous Thunderbirds,What's The Word?,Blues,2000,184.0,False,False,False,False,False,False
3858ed36-62f5-b178-fd57-ab8edd580ea6,Don't Explain,Etta James,Mystery Lady: Songs of Billie Holiday,"Jazz,R&B,Blues",1994,315.0,False,False,False,False,False,False
4eea6c79-52f1-3783-092e-093ac6394329,Don't Let My Baby Ride,Etta James,Matriarch Of The Blues,"Jazz,Blues,R&B",2000,317.0,True,False,False,False,False,False
3707a915-0fba-df59-c0a1-26fb8392d666,Don't Let the Sun Catch You Crying,Etta James,Blue Gardenia,"Jazz,R&B,Blues",2001,320.0,False,False,False,False,False,False
24409c28-7af5-00ee-a39f-df71f9edfe9a,Down On Me,Heart,Bebe Le Strange,"Rock,Blues,Country",1980,287.0,False,False,False,True,True,False
51efea9b-c2d2-eb9a-2cfc-560b913865c9,Do Your Thing,Bakelite Radio,Volume ll,Blues,2003,254.0,False,False,False,False,False,False
3925c69c-2072-3d49-dde7-9f77b45f6ce6,Do Your Thing,The Chambers Brothers,A New Time - A New Day,"Blues, Rock",1968,199.0,False,False,False,False,False,False
10d220a3-2de0-69f4-cb19-5ae3d5d20f53,Early One Morning,Elmore James,Shake Your Moneymaker: The Best of the Fire Sessions,Blues,1972,166.0,False,False,False,True,False,False
090e4d11-59dd-6b4a-d0e7-52982ce99d05,Even It Up,Heart,Bebe Le Strange,"Rock,Country,Blues",1980,311.0,False,False,False,True,True,False
53882a2e-93c3-b0f9-161b-bbcf732b723d,Falling In Love,The Chambers Brothers,The Time Has Come,"Blues, Rock",1966,138.0,False,False,False,False,False,False
f16d9317-e62a-6c5f-2e9f-8c9ca96b0561,Feels Like Rain,Buddy Guy,Buddy's Baddest: The Best Of Buddy Guy,"Blues,R&B",1993,275.0,False,True,False,True,True,False
d1a3151f-b9be-dffd-a66a-ad337c09a5ce,Fix Me Jesus,Bobby McFerrin,spirityouall,"Blues,Sacred Music",2013,245.0,False,False,False,False,False,False
130302e8-3f30-2b1b-ef03-bc99ad14e4e8,Gangster of Love Master,"Johnny ""Guitar"" Watson","The Original ""Gangster of Love"" - The ""Keen Records"" Sessions",Blues,1958,165.0,False,False,False,False,False,False
d0c59026-68ae-1899-d27e-d6e0421b0448,Glory,Bobby McFerrin,spirityouall,"Blues,Sacred Music",2013,317.0,False,False,False,True,True,False
77d01189-63c8-b891-fca1-73b8481de5b6,Going Down,Jeff Beck Group,Beckology,"Rock,Blues",1972,409.0,False,False,False,True,True,False
5bb5f2a0-c0fe-b100-85a2-968ea5789f8f,Gonna Find My Baby,"Arthur ""Big Boy"" Crudup",B.B. King & Friends,Blues,2007,185.0,False,False,False,False,False,False
5cdb48b9-74e2-18c4-5e3d-4f3000429686,Good Time Tonight Album Version,Big Bill Broonzy,Good Time Tonight,Blues,1938,150.0,False,False,False,False,False,False
34bcfefb-8181-d6fe-a4cb-3ab2e7ea0609,Got Love If You Want It,The Fabulous Thunderbirds,The Essential Fabulous Thunderbirds,Blues,1992,236.0,False,False,False,False,False,False
d542bb61-0cf8-1930-d106-2dfb8173974f,Grandma's Hands Album Version,Keb' Mo',Sing A Song With Six Strings,"Blues,Rock",2001,209.0,False,False,False,False,False,False
b9ff6112-bba5-ad2a-36bf-6efc892d9e8f,Groovin' Time,The Chambers Brothers,Groovin' Time,Blues,2004,220.0,False,False,False,False,False,False
f3e3e149-2293-ded6-cc86-e9621944a276,Guess Who?,B.B. King,B.B. King & Friends,Blues,2007,339.0,False,False,False,True,True,False
13d12203-37bb-1780-2970-8e06c14e3bc3,Hattie Blues Album Version,Big Bill Broonzy,Good Time Tonight,Blues,1937,182.0,False,False,False,False,False,False
1c8e8ba7-96fc-a9d4-d77f-b678e4ae2729,Homework (Live) [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),"Pop,Rock,Blues",2019,192.0,False,False,False,False,False,False
8dd56f06-d213-4dae-d8d6-f6217010168a,Honey Master,"Johnny ""Guitar"" Watson","The Original ""Gangster of Love"" - The ""Keen Records"" Sessions",Blues,1958,145.0,False,False,False,False,False,False
1b78a15e-485a-6182-9eca-3a506c3d39b6,Horny Frog Album Version,Big Bill Broonzy,Good Time Tonight,Blues,1937,189.0,False,False,False,False,False,False
ebc5de0e-fcad-9ca1-222d-4996fa454d19,How Can You Mend a Broken Heart (feat. Joss Stone),Al Green,The Love Songs Collection,"R&B,Blues,Jazz",2013,420.0,False,False,False,True,True,False
149760ad-fdc0-a470-4268-794df9888495,How Do I Get over You?,Candi Staton,His Hands,"R&B,Blues",2006,302.0,False,False,False,False,False,False
f9f9c06e-e93c-46ea-2243-89bb8f981aed,How Long Blues Live,Hot Tuna,Hot Tuna,"Folk,Blues,Country",1970,238.0,False,False,False,False,False,False
bbc81e9f-4960-6639-9dfa-78559bea8c5c,"I'd Rather Be Blind, Crippled and Crazy",The Derek Trucks Band,Songlines,"Blues,R&B",2006,273.0,False,False,False,True,True,False
fa1f6498-55f0-3f7e-23cc-58ceea326d61,"I'd Rather Be Blind, Crippled & Crazy",Buddy Guy,Can't Quit The Blues,Blues,2006,209.0,False,True,False,False,False,False
88b02ec3-1983-dbc0-301a-72273ff7ea85,If I Had Possession over Judgement Day,Eric Clapton,Me and Mr. Johnson,Blues,2004,206.0,False,False,False,True,True,False
bd5254a8-a2fa-2f50-a3de-87977ddc9cdc,I Got Some Help (I Don't Really Need) (a/k/a Outside Help),B.B. King,B.B. King & Friends,Blues,2007,417.0,False,False,False,True,True,False
046156aa-f557-a818-f171-ed0a7b67629e,I Just Don't Understand,Les Paul & Mary Ford,Swingin' South,"Blues,Pop",1962,157.0,False,False,False,True,True,False
7dae43f4-91d1-8c94-f87f-606194c041d1,I'm Falling,Al Stewart,Orange,"Rock,Blues,Folk",1972,267.0,False,False,False,False,False,False
